ID,Name,Concepticon_ID,Concepticon_Gloss
concept_2304,concept_2304,,
concept_2305,concept_2305,,
concept_2306,concept_2306,,
concept_2307,concept_2307,,
concept_2308,concept_2308,,
concept_2309,concept_2309,,
concept_2310,concept_2310,,
concept_2311,concept_2311,,
concept_2312,concept_2312,,
concept_2313,concept_2313,,
concept_2314,concept_2314,,
concept_2315,concept_2315,,
concept_2316,concept_2316,,
concept_2317,concept_2317,,
concept_2318,concept_2318,,
concept_2319,concept_2319,,
concept_2320,concept_2320,,
concept_2321,concept_2321,,
concept_2322,concept_2322,,
concept_2323,concept_2323,,
concept_2324,concept_2324,,
concept_2325,concept_2325,,
concept_2326,concept_2326,,
concept_2327,concept_2327,,
concept_2328,concept_2328,,
concept_2329,concept_2329,,
concept_2330,concept_2330,,
concept_2331,concept_2331,,
concept_2332,concept_2332,,
concept_2333,concept_2333,,
concept_2334,concept_2334,,
concept_2335,concept_2335,,
concept_2336,concept_2336,,
concept_2337,concept_2337,,
concept_2338,concept_2338,,
concept_2339,concept_2339,,
concept_2340,concept_2340,,
concept_2341,concept_2341,,
concept_2342,concept_2342,,
concept_2343,concept_2343,,
concept_2344,concept_2344,,
concept_2345,concept_2345,,
concept_2346,concept_2346,,
concept_2347,concept_2347,,
concept_2348,concept_2348,,
concept_2349,concept_2349,,
concept_2350,concept_2350,,
concept_2351,concept_2351,,
concept_2352,concept_2352,,
concept_2353,concept_2353,,
concept_2354,concept_2354,,
concept_2355,concept_2355,,
concept_2356,concept_2356,,
concept_2357,concept_2357,,
concept_2358,concept_2358,,
concept_2359,concept_2359,,
concept_2360,concept_2360,,
concept_2361,concept_2361,,
concept_2362,concept_2362,,
concept_2363,concept_2363,,
concept_2364,concept_2364,,
concept_2365,concept_2365,,
concept_2366,concept_2366,,
concept_2367,concept_2367,,
concept_2368,concept_2368,,
concept_2369,concept_2369,,
concept_2370,concept_2370,,
concept_2371,concept_2371,,
concept_2372,concept_2372,,
concept_2373,concept_2373,,
concept_2374,concept_2374,,
concept_2375,concept_2375,,
concept_2376,concept_2376,,
concept_2377,concept_2377,,
concept_2378,concept_2378,,
concept_2379,concept_2379,,
concept_2380,concept_2380,,
concept_2381,concept_2381,,
concept_2382,concept_2382,,
concept_2383,concept_2383,,
concept_2384,concept_2384,,
concept_2385,concept_2385,,
concept_2386,concept_2386,,
concept_2387,concept_2387,,
concept_2388,concept_2388,,
concept_2389,concept_2389,,
concept_2390,concept_2390,,
concept_2391,concept_2391,,
concept_2392,concept_2392,,
concept_2393,concept_2393,,
concept_2394,concept_2394,,
concept_2395,concept_2395,,
concept_2396,concept_2396,,
concept_2397,concept_2397,,
concept_2398,concept_2398,,
concept_2399,concept_2399,,
concept_2400,concept_2400,,
concept_2401,concept_2401,,
concept_2402,concept_2402,,
concept_2403,concept_2403,,
concept_2404,concept_2404,,
concept_2405,concept_2405,,
concept_2406,concept_2406,,
concept_2407,concept_2407,,
concept_2408,concept_2408,,
concept_2409,concept_2409,,
concept_2410,concept_2410,,
concept_2411,concept_2411,,
concept_2412,concept_2412,,
concept_2413,concept_2413,,
concept_2414,concept_2414,,
concept_2415,concept_2415,,
concept_2416,concept_2416,,
concept_2417,concept_2417,,
concept_2418,concept_2418,,
concept_2419,concept_2419,,
concept_2420,concept_2420,,
concept_2421,concept_2421,,
concept_2422,concept_2422,,
concept_2423,concept_2423,,
concept_2424,concept_2424,,
concept_2425,concept_2425,,
concept_2426,concept_2426,,
concept_2427,concept_2427,,
concept_2428,concept_2428,,
concept_2429,concept_2429,,
concept_2430,concept_2430,,
concept_2431,concept_2431,,
concept_2432,concept_2432,,
concept_2433,concept_2433,,
concept_2434,concept_2434,,
concept_2435,concept_2435,,
concept_2436,concept_2436,,
concept_2437,concept_2437,,
concept_2438,concept_2438,,
concept_2439,concept_2439,,
concept_2440,concept_2440,,
concept_2441,concept_2441,,
concept_2442,concept_2442,,
concept_2443,concept_2443,,
concept_2444,concept_2444,,
concept_2445,concept_2445,,
concept_2446,concept_2446,,
concept_2447,concept_2447,,
concept_2448,concept_2448,,
concept_2449,concept_2449,,
concept_2450,concept_2450,,
concept_2451,concept_2451,,
concept_2452,concept_2452,,
concept_2453,concept_2453,,
concept_2454,concept_2454,,
concept_2455,concept_2455,,
concept_2456,concept_2456,,
concept_2457,concept_2457,,
concept_2458,concept_2458,,
concept_2459,concept_2459,,
concept_2460,concept_2460,,
concept_2461,concept_2461,,
concept_2462,concept_2462,,
concept_2463,concept_2463,,
concept_2464,concept_2464,,
concept_2465,concept_2465,,
concept_2466,concept_2466,,
concept_2467,concept_2467,,
concept_2468,concept_2468,,
concept_2469,concept_2469,,
concept_2470,concept_2470,,
concept_2471,concept_2471,,
concept_2472,concept_2472,,
concept_2473,concept_2473,,
concept_2474,concept_2474,,
concept_2475,concept_2475,,
concept_2476,concept_2476,,
concept_2477,concept_2477,,
concept_2478,concept_2478,,
concept_2479,concept_2479,,
concept_2480,concept_2480,,
concept_2481,concept_2481,,
concept_2482,concept_2482,,
concept_2483,concept_2483,,
concept_2484,concept_2484,,
concept_2485,concept_2485,,
concept_2486,concept_2486,,
concept_2487,concept_2487,,
concept_2488,concept_2488,,
concept_2489,concept_2489,,
concept_2490,concept_2490,,
concept_2491,concept_2491,,
concept_2492,concept_2492,,
concept_2493,concept_2493,,
concept_2494,concept_2494,,
concept_2495,concept_2495,,
concept_2496,concept_2496,,
concept_2497,concept_2497,,
concept_2498,concept_2498,,
concept_2499,concept_2499,,
concept_2500,concept_2500,,
concept_2501,concept_2501,,
concept_2502,concept_2502,,
concept_2503,concept_2503,,
concept_2504,concept_2504,,
concept_2505,concept_2505,,
concept_2506,concept_2506,,
concept_2507,concept_2507,,
concept_2508,concept_2508,,
concept_2509,concept_2509,,
concept_2510,concept_2510,,
concept_2511,concept_2511,,
concept_2512,concept_2512,,
concept_2513,concept_2513,,
concept_2514,concept_2514,,
concept_2515,concept_2515,,
concept_2516,concept_2516,,
concept_2517,concept_2517,,
concept_2518,concept_2518,,
concept_2519,concept_2519,,
concept_2520,concept_2520,,
concept_2521,concept_2521,,
concept_2522,concept_2522,,
concept_2523,concept_2523,,
concept_2524,concept_2524,,
concept_2525,concept_2525,,
concept_2526,concept_2526,,
concept_2527,concept_2527,,
concept_2528,concept_2528,,
concept_2529,concept_2529,,
concept_2530,concept_2530,,
concept_2531,concept_2531,,
concept_2532,concept_2532,,
concept_2533,concept_2533,,
concept_2534,concept_2534,,
concept_2535,concept_2535,,
concept_2536,concept_2536,,
concept_2537,concept_2537,,
concept_2538,concept_2538,,
concept_2539,concept_2539,,
concept_2540,concept_2540,,
concept_2541,concept_2541,,
concept_2542,concept_2542,,
concept_2543,concept_2543,,
concept_2544,concept_2544,,
concept_2545,concept_2545,,
concept_2546,concept_2546,,
concept_2547,concept_2547,,
concept_2548,concept_2548,,
concept_2549,concept_2549,,
concept_2550,concept_2550,,
concept_2551,concept_2551,,
concept_2552,concept_2552,,
concept_2553,concept_2553,,
concept_2554,concept_2554,,
concept_2555,concept_2555,,
concept_2556,concept_2556,,
concept_2557,concept_2557,,
concept_2558,concept_2558,,
concept_2559,concept_2559,,
concept_2560,concept_2560,,
concept_2561,concept_2561,,
concept_2562,concept_2562,,
concept_2563,concept_2563,,
concept_2564,concept_2564,,
concept_2565,concept_2565,,
concept_2566,concept_2566,,
concept_2567,concept_2567,,
concept_2568,concept_2568,,
concept_2569,concept_2569,,
concept_2570,concept_2570,,
concept_2571,concept_2571,,
concept_2572,concept_2572,,
concept_2573,concept_2573,,
concept_2574,concept_2574,,
concept_2575,concept_2575,,
concept_2576,concept_2576,,
concept_2577,concept_2577,,
concept_2578,concept_2578,,
concept_2579,concept_2579,,
concept_2580,concept_2580,,
concept_2581,concept_2581,,
concept_2582,concept_2582,,
concept_2583,concept_2583,,
concept_2584,concept_2584,,
concept_2585,concept_2585,,
concept_2586,concept_2586,,
concept_2587,concept_2587,,
concept_2588,concept_2588,,
concept_2589,concept_2589,,
concept_2590,concept_2590,,
concept_2591,concept_2591,,
concept_2592,concept_2592,,
concept_2593,concept_2593,,
concept_2594,concept_2594,,
concept_2595,concept_2595,,
concept_2596,concept_2596,,
concept_2597,concept_2597,,
concept_2598,concept_2598,,
concept_2599,concept_2599,,
concept_2600,concept_2600,,
concept_2601,concept_2601,,
concept_2602,concept_2602,,
concept_2603,concept_2603,,
concept_2604,concept_2604,,
concept_2605,concept_2605,,
concept_2606,concept_2606,,
concept_2607,concept_2607,,
concept_2608,concept_2608,,
concept_2609,concept_2609,,
concept_2610,concept_2610,,
concept_2611,concept_2611,,
concept_2612,concept_2612,,
concept_2613,concept_2613,,
concept_2614,concept_2614,,
concept_2615,concept_2615,,
concept_2616,concept_2616,,
concept_2617,concept_2617,,
concept_2618,concept_2618,,
concept_2619,concept_2619,,
concept_2620,concept_2620,,
concept_2621,concept_2621,,
concept_2622,concept_2622,,
concept_2623,concept_2623,,
concept_2624,concept_2624,,
concept_2625,concept_2625,,
concept_2626,concept_2626,,
concept_2627,concept_2627,,
concept_2628,concept_2628,,
concept_2629,concept_2629,,
concept_2630,concept_2630,,
concept_2631,concept_2631,,
concept_2632,concept_2632,,
concept_2633,concept_2633,,
concept_2634,concept_2634,,
concept_2635,concept_2635,,
concept_2636,concept_2636,,
concept_2637,concept_2637,,
concept_2638,concept_2638,,
concept_2639,concept_2639,,
concept_2640,concept_2640,,
concept_2641,concept_2641,,
concept_2642,concept_2642,,
concept_2643,concept_2643,,
concept_2644,concept_2644,,
concept_2645,concept_2645,,
concept_2646,concept_2646,,
concept_2647,concept_2647,,
concept_2648,concept_2648,,
concept_2649,concept_2649,,
concept_2650,concept_2650,,
concept_2651,concept_2651,,
concept_2652,concept_2652,,
concept_2653,concept_2653,,
concept_2654,concept_2654,,
concept_2655,concept_2655,,
concept_2656,concept_2656,,
concept_2657,concept_2657,,
concept_2658,concept_2658,,
concept_2659,concept_2659,,
concept_2660,concept_2660,,
concept_2661,concept_2661,,
concept_2662,concept_2662,,
concept_2663,concept_2663,,
concept_2664,concept_2664,,
concept_2665,concept_2665,,
concept_2666,concept_2666,,
concept_2667,concept_2667,,
concept_2668,concept_2668,,
concept_2669,concept_2669,,
concept_2670,concept_2670,,
concept_2671,concept_2671,,
concept_2672,concept_2672,,
concept_2673,concept_2673,,
concept_2674,concept_2674,,
concept_2675,concept_2675,,
concept_2676,concept_2676,,
concept_2677,concept_2677,,
concept_2678,concept_2678,,
concept_2679,concept_2679,,
concept_2680,concept_2680,,
concept_2681,concept_2681,,
concept_2682,concept_2682,,
concept_2683,concept_2683,,
concept_2684,concept_2684,,
concept_2685,concept_2685,,
concept_2686,concept_2686,,
concept_2687,concept_2687,,
concept_2688,concept_2688,,
concept_2689,concept_2689,,
concept_2690,concept_2690,,
concept_2691,concept_2691,,
concept_2692,concept_2692,,
concept_2693,concept_2693,,
concept_2694,concept_2694,,
concept_2695,concept_2695,,
concept_2696,concept_2696,,
concept_2697,concept_2697,,
concept_2698,concept_2698,,
concept_2699,concept_2699,,
concept_2700,concept_2700,,
concept_2701,concept_2701,,
concept_2702,concept_2702,,
concept_2703,concept_2703,,
concept_2704,concept_2704,,
concept_2705,concept_2705,,
concept_2706,concept_2706,,
concept_2707,concept_2707,,
concept_2708,concept_2708,,
concept_2709,concept_2709,,
concept_2710,concept_2710,,
concept_2711,concept_2711,,
concept_2712,concept_2712,,
concept_2713,concept_2713,,
concept_2714,concept_2714,,
concept_2715,concept_2715,,
concept_2716,concept_2716,,
concept_2717,concept_2717,,
concept_2718,concept_2718,,
concept_2719,concept_2719,,
concept_2720,concept_2720,,
concept_2721,concept_2721,,
concept_2722,concept_2722,,
concept_2723,concept_2723,,
concept_2724,concept_2724,,
concept_2725,concept_2725,,
concept_2726,concept_2726,,
concept_2727,concept_2727,,
concept_2728,concept_2728,,
concept_2729,concept_2729,,
concept_2730,concept_2730,,
concept_2731,concept_2731,,
concept_2732,concept_2732,,
concept_2733,concept_2733,,
concept_2734,concept_2734,,
concept_2735,concept_2735,,
concept_2736,concept_2736,,
concept_2737,concept_2737,,
concept_2738,concept_2738,,
concept_2739,concept_2739,,
concept_2740,concept_2740,,
concept_2741,concept_2741,,
concept_2742,concept_2742,,
concept_2743,concept_2743,,
concept_2744,concept_2744,,
concept_2745,concept_2745,,
concept_2746,concept_2746,,
concept_2747,concept_2747,,
concept_2748,concept_2748,,
concept_2749,concept_2749,,
concept_2750,concept_2750,,
concept_2751,concept_2751,,
concept_2752,concept_2752,,
concept_2753,concept_2753,,
concept_2754,concept_2754,,
concept_2755,concept_2755,,
concept_2756,concept_2756,,
concept_2757,concept_2757,,
concept_2758,concept_2758,,
concept_2759,concept_2759,,
concept_2760,concept_2760,,
concept_2761,concept_2761,,
concept_2762,concept_2762,,
concept_2763,concept_2763,,
concept_2764,concept_2764,,
concept_2765,concept_2765,,
concept_2766,concept_2766,,
concept_2767,concept_2767,,
concept_2768,concept_2768,,
concept_2769,concept_2769,,
concept_2770,concept_2770,,
concept_2771,concept_2771,,
concept_2772,concept_2772,,
concept_2773,concept_2773,,
concept_2774,concept_2774,,
concept_2775,concept_2775,,
concept_2776,concept_2776,,
concept_2777,concept_2777,,
concept_2778,concept_2778,,
concept_2779,concept_2779,,
concept_2780,concept_2780,,
concept_2781,concept_2781,,
concept_2782,concept_2782,,
concept_2783,concept_2783,,
concept_2784,concept_2784,,
concept_2785,concept_2785,,
concept_2786,concept_2786,,
concept_2787,concept_2787,,
concept_2788,concept_2788,,
concept_2789,concept_2789,,
concept_2790,concept_2790,,
concept_2791,concept_2791,,
concept_2792,concept_2792,,
concept_2793,concept_2793,,
concept_2794,concept_2794,,
concept_2795,concept_2795,,
concept_2796,concept_2796,,
concept_2797,concept_2797,,
concept_2798,concept_2798,,
concept_2799,concept_2799,,
concept_2800,concept_2800,,
concept_2801,concept_2801,,
concept_2802,concept_2802,,
concept_2803,concept_2803,,
concept_2804,concept_2804,,
concept_2805,concept_2805,,
concept_2806,concept_2806,,
concept_2807,concept_2807,,
concept_2808,concept_2808,,
concept_2809,concept_2809,,
concept_2810,concept_2810,,
concept_2811,concept_2811,,
concept_2812,concept_2812,,
concept_2813,concept_2813,,
concept_2814,concept_2814,,
concept_2815,concept_2815,,
concept_2816,concept_2816,,
concept_2817,concept_2817,,
concept_2818,concept_2818,,
concept_2819,concept_2819,,
concept_2820,concept_2820,,
concept_2821,concept_2821,,
concept_2822,concept_2822,,
concept_2823,concept_2823,,
concept_2824,concept_2824,,
concept_2825,concept_2825,,
concept_2826,concept_2826,,
concept_2827,concept_2827,,
concept_2828,concept_2828,,
concept_2829,concept_2829,,
concept_2830,concept_2830,,
concept_2831,concept_2831,,
concept_2832,concept_2832,,
concept_2833,concept_2833,,
concept_2834,concept_2834,,
concept_2835,concept_2835,,
concept_2836,concept_2836,,
concept_2837,concept_2837,,
concept_2838,concept_2838,,
concept_2839,concept_2839,,
concept_2840,concept_2840,,
concept_2841,concept_2841,,
concept_2842,concept_2842,,
concept_2843,concept_2843,,
concept_2844,concept_2844,,
concept_2845,concept_2845,,
concept_2846,concept_2846,,
concept_2847,concept_2847,,
concept_2848,concept_2848,,
concept_2849,concept_2849,,
concept_2850,concept_2850,,
concept_2851,concept_2851,,
concept_2852,concept_2852,,
concept_2853,concept_2853,,
concept_2854,concept_2854,,
concept_2855,concept_2855,,
concept_2856,concept_2856,,
concept_2857,concept_2857,,
concept_2858,concept_2858,,
concept_2859,concept_2859,,
concept_2860,concept_2860,,
concept_2861,concept_2861,,
concept_2862,concept_2862,,
concept_2863,concept_2863,,
concept_2864,concept_2864,,
concept_2865,concept_2865,,
concept_2866,concept_2866,,
concept_2867,concept_2867,,
concept_2868,concept_2868,,
concept_2869,concept_2869,,
concept_2870,concept_2870,,
concept_2871,concept_2871,,
concept_2872,concept_2872,,
concept_2873,concept_2873,,
concept_2874,concept_2874,,
concept_2875,concept_2875,,
concept_2876,concept_2876,,
concept_2877,concept_2877,,
concept_2878,concept_2878,,
concept_2879,concept_2879,,
concept_2880,concept_2880,,
concept_2881,concept_2881,,
concept_2882,concept_2882,,
concept_2883,concept_2883,,
concept_2884,concept_2884,,
concept_2885,concept_2885,,
concept_2886,concept_2886,,
concept_2887,concept_2887,,
concept_2888,concept_2888,,
concept_2889,concept_2889,,
concept_2890,concept_2890,,
concept_2891,concept_2891,,
concept_2892,concept_2892,,
concept_2893,concept_2893,,
concept_2894,concept_2894,,
concept_2895,concept_2895,,
concept_2896,concept_2896,,
concept_2897,concept_2897,,
concept_2898,concept_2898,,
concept_2899,concept_2899,,
concept_2900,concept_2900,,
concept_2901,concept_2901,,
concept_2902,concept_2902,,
concept_2903,concept_2903,,
concept_2904,concept_2904,,
concept_2905,concept_2905,,
concept_2906,concept_2906,,
concept_2907,concept_2907,,
concept_2908,concept_2908,,
concept_2909,concept_2909,,
concept_2910,concept_2910,,
concept_2911,concept_2911,,
concept_2912,concept_2912,,
concept_2913,concept_2913,,
