ID,Name,Description
882_round,round,
883_round,round,
884_sharp,sharp,
885_blunt,blunt,
886_levelandsmooth,level and smooth,
887_flat,flat,
888_flat,flat,
889_hole,hole,
890_hollow,hollow,
891_straight,straight,
892_straightadv,straight (adv),
893_line,line,
894_marks,marks,
895_marks,marks,
896_corner,corner,
897_thing,thing,
898_big,big,
899_tall,tall,
900_little,little,
901_finemeshes,fine (meshes),
902_largemeshes,large (meshes),
903_long,long,
904_short,short,
905_thickandround,thick (and round),
906_thin,thin,
907_lean,lean,
908_thickandflat,thick (and flat),
909_thinandflat,thin (and flat),
910_weaklightlyseasoned,"weak, lightly seasoned",
911_colorofdying,color (of dying),
912_colornatural,color (natural),
913_red,red,
914_blue,blue,
915_yellow,yellow,
916_green,green,
917_white,white,
918_gray,gray,
919_black,black,
920_paintv,paint (v),
921_dyeitv,dye it (v),
922_soundnoise,"sound, noise",
923_asmell,a smell,
924_wildrude,"wild, rude",
925_badtemperedbadquality,bad-tempered/bad (quality),
926_gentle,gentle,
927_kind,kind,
928_courageous,courageous,
929_courageous,courageous,
930_stingystingy,stingy/stingy (小气，小心眼),
931_honest,honest,
932_cunning,cunning,
933_idleaboutbev,idle about (be v),
934_lazy,lazy,
935_strong,strong,
936_strongpolitically,strong (politically),
937_strongquality,strong (quality),
938_weak,weak,
939_weakpolitically,weak (politically),
940_ofbadquality,of bad quality,
941_correct,correct,
942_goodingeneralsense,good [in general sense],
943_appropriate,appropriate,
944_ofagoodquality,of a good quality,
945_famous,famous,
946_badingeneralsensebadpersonbad,bad [in general sense]/bad (person)/bad,
947_malicious,malicious,
948_easy,easy,
949_difficult,difficult,
950_dangerous,dangerous,
951_tight,tight,
952_loose,loose,
953_softgentlesmooth,"soft, gentle, smooth",
954_smooth,smooth,
955_coarse,coarse,
956_old,old,
957_new,new,
958_prettycute,"pretty, cute",
959_beautiful,beautiful,
960_poorpitiful,"poor, pitiful",
961_ugly,ugly,
962_clean,clean,
963_dirty,dirty,
964_hard,hard,
965_soft,soft,
966_place,place,
967_front,front,
968_back,back,
969_side,side,
970_between,between,
971_middle,middle,
972_on,on,
973_up,up,
974_upward,upward,
975_under,under,
976_down,down,
977_down,down,
978_down,down,
979_down,down,
980_downward,downward,
981_inside,inside,
982_outside,outside,
983_right,right,
984_left,left,
985_tip,tip,
986_edgetip,"edge, tip",
987_edgehem,"edge, hem",
988_surroundings,surroundings,
989_updown,UP/DOWN,
990_near,near,
991_near,near,
992_far,far,
993_far,far,
994_high,high,
995_high,high,
996_low,low,
997_deep,deep,
998_shallow,shallow,
999_wide,wide,
1000_narrow,narrow,
1001_together,together,
1002_eachother,each other,
1003_full,full,
1004_empty,empty,
1005_direction,direction,
1006_east,east,
1007_west,west,
1008_south,south,
1009_north,north,
1010_dawn,dawn,
1011_dawn,dawn,
1012_morning,morning,
1013_noon,noon,
1014_daytime,daytime,
1015_evening,evening,
1016_night,night,
1017_nightnight03am,night/night (0-3AM),
1018_early,early,
1019_late,late,
1020_now,now,
1021_atonce,at once,
1022_previously,previously,
1023_after,after,
1024_next,next,
1025_always,always,
1026_always,always,
1027_often,often,
1028_sometimes,sometimes,
1029_today,today,
1030_yesterday,yesterday,
1031_tomorrow,tomorrow,
1032_thedayaftertomorrow,the day after tomorrow,
1033_everyday,everyday,
1034_day,day,
1035_date,date,
1036_date,date,
1037_week,week,
1038_month,month,
1039_year,year,
1040_calendar,calendar,
1041_age,age,
1042_spring,spring,
1043_summer,summer,
1044_autumn,autumn,
1045_winter,winter,
1046_around,around,
1047_timetodo,time to do,
1048_ididnthavetimetoeatdinneryesterdayevening,I didn't have time to eat dinner yesterday evening.,
1049_period,period,
1050_count,count,
1051_number,number,
1052_numberfigure,"number, figure",
1053_numberfigure,"number, figure",
1054_one,one,
1055_two,two,
1056_three,three,
1057_four,four,
1058_five,five,
1059_six,six,
1060_seven,seven,
1061_eight,eight,
1062_nine,nine,
1063_ten,ten,
1064_eleven,eleven,
1065_twelve,twelve,
1066_thirteen,thirteen,
1067_fourteen,fourteen,
1068_fifteen,fifteen,
1069_sixteen,sixteen,
1070_seventeen,seventeen,
1071_eighteen,eighteen,
1072_nineteen,nineteen,
1073_twenty,twenty,
1074_twentyone,twenty one,
1075_twentytwo,twenty two,
1076_twentythree,twenty three,
1077_thirty,thirty,
1078_forty,forty,
1079_fifty,fifty,
1080_sixty,sixty,
1081_seventy,seventy,
1082_eighty,eighty,
1083_ninety,ninety,
1084_hundred,hundred,
1085_twohundred,two hundred,
1086_threehundred,three hundred,
1087_thousand,thousand,
1088_twothousand,two thousand,
1089_threethousand,three thousand,
1090_tenthousand,ten thousand,
1091_twentythousand,twenty thousand,
1092_hundredthousand,hundred thousand,
1093_onemillion,one million,
1094_times,times,
1095_times,times,
1096_onebyone,one by one,
1097_order,order,
1098_first,first,
1099_second,second,
1100_third,third,
1101_last,last,
1102_alone,alone,
1103_all,all,
1104_all,all,
1105_all,all,
1106_completely,completely,
1107_half,half,
1108_onethird,one third,
1109_aquarter,a quarter,
1110_both,both,
1111_measurev,measure (v),
1112_scale,scale,
1113_scale,scale,
1114_heavy,heavy,
1115_light,light,
1116_manymuch,"many, much",
1117_fewlittle,"few, little",
1118_increasev,increase (v),
1119_decreasev,decrease (v),
1120_ime,"I, me",
1121_weusplural,"we, us [plural]",
1122_weusdual,"we, us [dual]",
1123_yousg,you (sg.),
1124_youplural,you [plural],
1125_youtwodual,you two [dual],
1126_hehim,"he, him",
1127_sheher,"she, her",
1128_theythemplural,"they, them [plural]",
1129_theytwodual,they two [dual],
1130_oneself,oneself,
1131_this,this,
1132_that,that,
1133_this,this,
1134_thatthatoverthere,"that, that... over there",
1135_thatthe,"that, the",
1136_likeinthiswaythiskindof,"like, in this way, this kind of",
1137_thatwaylikethat,"that way, like that",
1138_thatwaylikethat,"that way, like that",
1139_here,here,
1140_there,there,
1141_there,there,
1142_thiswayhere,"this way, here",
1143_thatwaythatwaynorththatwayeastthatwaysouth,that way/that way (north)/that way (east)/that way (south),
1144_thatwaythere,"that way, there",
1145_who,who,
1146_what,what,
1147_which,which,
1148_how,how,
1149_where,where,
1150_where,where,
1151_why,why,
1152_when,when,
1153_someday,some day,
1154_howmany,how many?,
1155_howmany,how many?,
1156_howlong,how long?,
1157_howbig,how big?,
1158_something,something,
1159_some,some,
1160_verymuchvery,"very much, very",
1161_notatall,not--at all,
1162_notatall,not--at all,
1163_thoroughly,thoroughly,
1164_thisboxistoobig,This box is too big.,
1165_givememore,Give me more.,
1166_abit,a bit,
1167_letsgoabitfurther,Let's go a bit further.,
1168_various,various,
1169_exactly,exactly,
1170_maybe,maybe,
1171_perhaps,perhaps,
1172_certainly,certainly,
1173_certainly,certainly,
1174_byallmeans,by all means,
1175_suddenly,suddenly,
1176_suddenly,suddenly,
1177_secretly,secretly,
1178_especiallyintentionally,"especially, intentionally",
1179_withmightandmain,with might and main,
1180_again,again,
1181_again,again,
1182_yetstill,"yet, still",
1183_yetstill,"yet, still",
1184_aminuteago,a minute ago,
1185_already,already,
1186_eachother,each other,
1187_if,if,
1188_to,to,
1189_uptotill,"up to, till",
1190_untilnow,until now,
1191_from,from,
1192_in,in,
1193_aton,"at, on",
1194_with,with,
1195_and,and,
1196_of,of,
1197_also,also,
1198_erthan,-er than,
1199_withbymeansof,"with, by means of",
1200_only,only,
1201_exceptfor,except for,
1202_only,only,
1203_beis,"be, is",
1204_not,not,
1205_donot,Do not,
1206_dontdrinkthiswater,Don't drink this water.,
1207_dontgo,Don't go.,
1208_dontcome,Don't come.,
1209_dontspit,Don't spit.,
1210_quotativeparticle,(quotative particle),
1211_hesaidicometomorrow,"(He) said, «I come tomorrow.»",
1212_because,because,
1213_butthough,"but, though",
1214_butthough,"but, though",
1215_althoughitrainedheshowedup,"Although it rained, he showed up.",
1216_makesmetodostgordertov,"make sme to do stg, order to (v)",
1217_imadehimtogo,I made him to go.,
1218_iwanttotakepoultry,I want to take poultry.,
1219_wantsomethingv,want something (v),
1220_beis,"be, is",
1221_thereisno,there is no,
1222_becomev,become (v),
1223_hebecamemayor,He became mayor.,
1224_becomev,become (v),
1225_thistreegrowshigh,This tree grows high.,
1226_itwillgethotter,It will get hotter.,
1227_can,can,
1228_canknowhowto,"can, know how to",
1229_canbeabletomanage,"can, be able to manage",
1230_maybeallowedtodo,"may, be allowed to do",
1231_isitallowednowadaystogotosikkimviaindia,Is it allowed nowadays to go to Sikkim via India?,
1232_possessv,possess (v),
1233_needbenecessary,"need, be necessary",
1234_same,same,
1235_similar,similar,
1236_other,other,
1237_differentfrom,different from,
1238_differentfrom,different from,
1239_differentseparate,"different, separate",
1240_forthesakeof,for the sake of,
1241_approximately,approximately,
1242_likeas,"like, as",
1243_andsoon,and so on,
1244_similar,similar,
1245_likeas,"like, as",
1246_ashesays,"As he says, …",
1247_oughtto,ought to,
1248_ioughttogotolhasa,I ought to go to Lhasa.,
1249_pleasedoit,please do it,
1250_pleaseeatplease,"Please eat, please.",
1251_hello,Hello.,
1252_goodbye,Good-bye,
1253_goodbye,Good-bye,
1254_thankyou,Thank you,
1255_comehere,Come here!,
1256_look,Look!,
1_sky,sky,
2_sun,sun,
3_sunshine,sunshine,
4_moon,moon,
5_star,star,
6_cloud,cloud,
7_wind,wind,
8_rain,rain,
9_lightning,lightning,
10_thunder,thunder,
11_rainbow,rainbow,
12_snow,snow,
13_water,water,
14_fog,fog,
15_frost,frost,
16_dew,dew,
17_hail,hail,
18_earth,earth,
19_soildirt,soil; dirt,
20_mud,mud,
21_river,river,
22_ditch,ditch,
23_pond,pond,
24_puddle,puddle,
26_welloutside,well outside,
27_mountaindirt,mountain (dirt),
28_cliff,cliff,
29_valley,valley,
30_cave,cave,
31_holeinground,hole (in ground),
32_gold,gold,
33_silver,silver,
34_ironore,iron (ore),
35_tin,tin,
36_coal,coal,
37_stone,stone,
38_sand,sand,
39_fire,fire,
40_flame,flame,
41_smoke,smoke,
42_night,night,
43_day,day,
44_today,today,
45_yesterday,yesterday,
46_daybeforeyesterday,day before yesterday,
47_threedaysago,three days ago,
48_fourdaysago,four days ago,
49_tomorrow,tomorrow,
50_dayaftertomorrow,day after tomorrow,
51_threedaysfromnow,three days from now,
52_fourdaysfromnow,four days from now,
53_year,year,
54_newyear,new year,
55_thisyear,this year,
56_lastyear,last year,
57_yearbeforelast,year before last,
58_threeyearsago,three years ago,
59_fouryearsago,four years ago,
60_nextyear,next year,
61_yearafternext,year after next,
62_threeyearsfromnow,three years from now,
63_fouryearsfromnow,four years from now,
64_daytime,daytime,
65_dawn,dawn,
66_morningearly,morning (early),
67_noon,noon,
68_afternoon,afternoon,
69_duskevening,dusk/evening,
70_nighttime,night(time),
71_thisevening,this evening,
72_thismorning,this morning,
73_time,time,
74_cow,cow,
75_buffalowater,buffalo (water),
76_fieldcow,field cow,
77_horse,horse,
78_pig,pig,
79_sow,sow,
80_piglet,piglet,
81_boar,boar,
82_boarwild,boar (wild),
83_goat,goat,
84_ram,ram,
85_sheep,sheep,
86_dog,dog,
87_cat,cat,
88_rabbit,rabbit,
89_dragon,dragon,
90_animal,animal,
91_wildanimal,wild animal,
92_bear,bear,
93_tiger,tiger,
94_leopardpanther,leopard; panther,
95_wolf,wolf,
96_monkey,monkey,
97_otter,otter,
98_weasel,weasel,
99_pangolin,pangolin,
100_muntjakdeer,muntjak deer,
101_sambardeer,sambar deer,
102_porcupine,porcupine,
103_ratmouse,rat; mouse,
104_squirrel,squirrel,
105_chicken,chicken,
106_rooster,rooster,
107_hen,hen,
108_duck,duck,
109_goose,goose,
110_bird,bird,
111_swallow,swallow,
112_sparrow,sparrow,
113_crow,crow,
114_magpie,magpie,
115_dovepigeon,dove; pigeon,
116_pheasant,pheasant,
117_eaglehawk,eagle; hawk,
118_owl,owl,
119_bat,bat,
120_frog,frog,
121_toad,toad,
122_fish,fish,
123_snake,snake,
124_lizard,lizard,
125_leech,leech,
126_spider,spider,
127_insect,insect,
128_ant,ant,
129_termite,termite,
130_mantis,mantis,
131_roach,roach,
132_fly,fly,
133_honeybee,honeybee,
134_wasp,wasp,
135_mosquito,mosquito,
136_dragonfly,dragonfly,
137_butterfly,butterfly,
138_cricket,cricket,
139_grasshopper,grasshopper,
140_flea,flea,
141_louseclothing,louse (clothing),
142_centipede,centipede,
143_earthworm,earthworm,
144_worm,worm,
145_caterpillar,caterpillar,
146_maggot,maggot,
147_nest,nest,
148_egg,egg,
149_wing,wing,
150_clawtalon,claw; talon,
151_hoof,hoof,
152_horn,horn,
153_tail,tail,
154_tusk,tusk,
155_cockscomb,(cocks)comb,
156_tree,tree,
157_pinetree,pine tree,
158_firtree,fir tree,
159_willowtree,willow tree,
160_bamboo,bamboo,
161_bambooshoot,bamboo shoot,
162_wheat,wheat,
163_buckwheat,buckwheat,
164_millet,millet,
165_barley,barley,
166_sorghum,sorghum,
167_jobstears,job's tears,
168_corn,corn,
169_earofgrain,ear of grain,
170_peanut,peanut,
171_walnut,walnut,
172_cotton,cotton,
173_ramie,ramie,
174_bean,bean,
175_melon,melon,
176_gourd,gourd,
177_cucumber,cucumber,
178_eggplant,eggplant,
179_vegetable,vegetable,
180_cabbagegreens,cabbage greens,
181_radish,radish,
182_garlic,garlic,
183_ginger,ginger,
184_galangal,galangal,
185_chilipepper,chili pepper,
186_fruit,fruit,
187_peach,peach,
188_persimmon,persimmon,
189_banana,banana,
190_taro,taro,
191_tobacco,tobacco,
192_grass,grass,
193_thatchcogongrass,thatch (cogon grass),
194_reed,reed,
195_mushroom,mushroom,
196_seed,seed,
197_root,root,
198_stemstalk,stem; stalk,
199_leaf,leaf,
200_sproutbud,sprout; bud,
201_flower,flower,
202_wood,wood,
203_board,board,
204_stick,stick,
205_branch,branch,
206_treebark,tree bark,
207_unhulledrice,unhulled rice,
208_ricegrains,rice (grains),
209_cookedrice,cooked rice,
210_glutinousrice,glutinous rice,
211_riceseedling,rice seedling,
212_ricehulls,rice hulls,
213_chaff,chaff,
214_fruitpeel,fruit peel,
215_shelleggetc,"shell (egg, etc)",
216_thorn,thorn,
217_moss,moss,
218_fern,fern,
219_yeast,yeast,
220_ashes,ashes,
221_body,body,
222_head,head,
223_brains,brains,
224_forehead,forehead,
225_headhair,head hair,
226_braid,braid,
227_face,face,
228_eyebrow,eyebrow,
229_eye,eye,
230_eyeball,eyeball,
231_tears,tears,
232_nose,nose,
233_ear,ear,
234_cheeks,cheeks,
235_mouth,mouth,
236_lips,lips,
237_teeth,teeth,
238_frontteeth,front teeth,
239_backteeth,back teeth,
240_gums,gums,
241_tongue,tongue,
242_beardmustache,beard; mustache,
243_chin,chin,
244_neck,neck,
245_throat,throat,
246_shoulder,shoulder,
247_joint,joint,
248_handarm,hand/arm,
249_hand,hand,
250_arm,arm,
251_palmofhand,palm (of hand),
252_wrist,wrist,
253_elbow,elbow,
254_finger,finger,
255_indexfinger,index finger,
256_pinkiefinger,pinkie finger,
257_thumb,thumb,
258_fingernail,fingernail,
259_buttocks,buttocks,
260_hip,hip,
261_footleg,foot/leg,
262_leg,leg,
263_foot,foot,
264_thigh,thigh,
265_calfofleg,calf (of leg),
266_soleoffoot,sole (of foot),
267_heel,heel,
268_anklejoint,ankle (joint),
269_knee,knee,
270_toe,toe,
271_bigtoe,big toe,
272_chest,chest,
273_back,back,
274_breast,breast,
275_armpit,armpit,
276_skin,skin,
277_bone,bone,
278_rib,rib,
279_stomach,stomach,
280_belly,belly,
281_navel,navel,
282_waist,waist,
283_kidney,kidney,
284_intestines,intestines,
285_heart,heart,
286_liver,liver,
287_lung,lung,
288_bladder,bladder?,
289_gallbladder,gallbladder,
290_bile,bile,
291_sweat,sweat,
292_blood,blood,
293_snot,snot,
294_phlegm,phlegm,
295_saliva,saliva,
296_milk,milk,
297_excrement,excrement,
298_urine,urine,
299_pus,pus,
300_sorewound,sore (wound),
301_bodyhairfeathers,body hair; feathers,
302_penis,penis,
303_vulva,vulva,
304_anus,anus,
305_tendon,tendon,
306_breath,breath,
307_strength,strength,
308_person,person,
309_male,male,
310_female,female,
311_autonym,Autonym,
312_hanchinese,Han Chinese,
314_bai,Bai,
315_dai,Dai,
316_child,child,
317_elderlyperson,elderly person,
318_olderman,older man,
319_olderwoman,older woman,
320_boy,boy,
321_girl,girl,
322_friend,friend,
323_enemy,enemy,
324_host,host,
325_guest,guest,
326_lameperson,lame person,
327_official,official,
328_highofficial,high official,
329_lowofficial,low official,
330_emperor,emperor,
331_doctor,doctor,
332_blacksmith,blacksmith,
333_soldier,soldier,
334_bride,bride,
335_groom,groom,
336_widow,widow,
337_widower,widower,
339_blind,blind,
340_deaf,deaf,
341_fathersfather,father's father,
342_fathersmother,father's mother,
343_gpfather,GP father,
344_gpmother,GP mother,
345_father,father,
346_mother,mother,
347_wifesfather,wife's father,
348_wifesmother,wife's mother,
349_olderbrother,older brother,
350_oldersister,older sister,
352_youngerbrotherofafemale,younger brother of a female,
354_youngersisterofamale,younger sister of a male,
355_siblings,siblings,
356_oldestsibling,oldest sibling,
357_secondsibling,second sibling,
359_youngestchild,youngest child,
360_husband,husband,
361_wife,wife,
362_son,son,
363_daughter,daughter,
364_daughterinlaw,daughter-in-law,
365_soninlaw,son-in-law,
366_brothersson,brother's son,
367_brothersdaughter,brother's daughter,
368_sischildmvpt,sis' child (Mvpt),
369_sonsson,son's son,
370_sonsdaughter,son's daughter,
371_ancestor,ancestor,
372_fathersob,father's OB,
373_fathersbw,father's BW,
374_fathersos,father's OS,
375_fathersyb,father's YB,
376_mothersob,mother's OB,
377_mothersos,mother's OS,
378_malesuffix,male suffix,
379_femalesuffix,female suffix,
380_fatherchildrenclf,father+children (CLF),
381_motherchildrenclf,mother+children (CLF),
382_grandfathergrandchildrenclf,grandfather+grandchildren (CLF),
383_grandmothergrandchildrenclf,grandmother+grandchildren (CLF),
384_house,house,
385_home,home,
386_wall,wall,
387_roof,roof,
388_tileceramic,tile (ceramic),
389_beammain,beam [main],
390_beamsmall,beam[small],
391_postpillar,post; pillar,
392_door,door,
393_room,room,
394_firepit,fire-pit,
395_charcoal,charcoal,
396_fieldwetfield,field; wet field,
397_dryfield,dry field,
398_garden,garden,
399_penfold,pen; fold,
400_granary,granary,
401_shrinetemple,shrine; temple,
402_tombgrave,tomb; grave,
403_graveyard,graveyard,
404_headwrap,head-wrap,
405_headdress,headdress,
406_hat,hat,
407_earring,earring,
408_bracelet,bracelet,
409_ringforfinger,ring (for finger),
410_clothing,clothing,
411_collar,collar,
412_sleeve,sleeve,
413_button,button,
414_palmbarkraincape,palm bark rain cape,
415_pants,pants,
416_belt,belt,
417_shoes,shoes,
418_clothfabric,cloth (fabric),
419_babysling,baby sling,
420_shoulderbag,shoulder bag,
421_blanketquilt,blanket; quilt,
422_pillow,pillow,
423_mat,mat,
424_ricepowder,rice powder,
425_flour,flour,
426_porridge,porridge,
427_oil,oil,
428_lard,lard,
429_salt,salt,
430_meat,meat,
431_soup,soup,
432_liquor,liquor,
433_tea,tea,
434_sugar,sugar,
435_jaggery,jaggery,
436_saw,saw,
437_knife,knife,
438_kitchenknife,kitchen knife,
439_pointedknife,pointed knife,
440_sickle,sickle,
441_hatchet,hatchet,
442_hoelarge,hoe (large),
443_plow,plow,
444_yoke,yoke,
445_thing,thing,
446_loom,loom,
447_needle,needle,
448_awl,awl,
449_thread,thread,
450_ballofthread,ball (of thread),
451_ropestring,rope; string,
452_chain,chain,
453_whiphorsewhip,whip (horse whip),
454_winnowingbasket,winnowing basket,
455_bamboosievesifterfine,bamboo sieve; sifter (fine),
456_whetstone,whetstone,
457_millstone,millstone,
